s_fips,abbreviation,county_name,c_fips
19,IA,Benton County,011
19,IA,Black Hawk County,013
19,IA,Boone County,015
19,IA,Bremer County,017
19,IA,Buchanan County,019
19,IA,Buena Vista County,021
19,IA,Butler County,023
19,IA,Calhoun County,025
19,IA,Carroll County,027
19,IA,Cass County,029
19,IA,Cedar County,031
19,IA,Cerro Gordo County,033
19,IA,Cherokee County,035
19,IA,Chickasaw County,037
19,IA,Clarke County,039
19,IA,Clay County,041
19,IA,Clayton County,043
19,IA,Clinton County,045
19,IA,Crawford County,047
19,IA,Dallas County,049
19,IA,Davis County,051
19,IA,Decatur County,053
19,IA,Delaware County,055
19,IA,Des Moines County,057
19,IA,Dickinson County,059
19,IA,Dubuque County,061
19,IA,Emmet County,063
19,IA,Fayette County,065
19,IA,Floyd County,067
19,IA,Franklin County,069
19,IA,Fremont County,071
19,IA,Greene County,073
19,IA,Grundy County,075
19,IA,Guthrie County,077
19,IA,Hamilton County,079
19,IA,Hancock County,081
19,IA,Hardin County,083
19,IA,Harrison County,085
19,IA,Henry County,087
19,IA,Howard County,089
19,IA,Humboldt County,091
19,IA,Ida County,093
19,IA,Iowa County,095
19,IA,Jackson County,097
19,IA,Jasper County,099
19,IA,Jefferson County,101
19,IA,Johnson County,103
19,IA,Jones County,105
19,IA,Keokuk County,107
19,IA,Kossuth County,109
19,IA,Lee County,111
19,IA,Linn County,113
19,IA,Louisa County,115
19,IA,Lucas County,117
19,IA,Lyon County,119
19,IA,Madison County,121
19,IA,Mahaska County,123
19,IA,Marion County,125
19,IA,Marshall County,127
19,IA,Mills County,129
19,IA,Mitchell County,131
19,IA,Monona County,133
19,IA,Monroe County,135
19,IA,Montgomery County,137
19,IA,Muscatine County,139
19,IA,O'Brien County,141
19,IA,Osceola County,143
19,IA,Page County,145
19,IA,Palo Alto County,147
19,IA,Plymouth County,149
19,IA,Pocahontas County,151
19,IA,Polk County,153
19,IA,Pottawattamie County,155
19,IA,Poweshiek County,157
19,IA,Ringgold County,159
19,IA,Sac County,161
19,IA,Scott County,163
19,IA,Shelby County,165
19,IA,Sioux County,167
19,IA,Story County,169
19,IA,Tama County,171
19,IA,Taylor County,173
19,IA,Union County,175
19,IA,Van Buren County,177
19,IA,Wapello County,179
19,IA,Warren County,181
19,IA,Washington County,183
19,IA,Wayne County,185
19,IA,Webster County,187
19,IA,Winnebago County,189
19,IA,Winneshiek County,191
19,IA,Woodbury County,193
19,IA,Worth County,195
19,IA,Wright County,197
20,KS,Allen County,001
20,KS,Anderson County,003
20,KS,Atchison County,005
20,KS,Barber County,007
20,KS,Barton County,009
20,KS,Bourbon County,011
20,KS,Brown County,013
20,KS,Butler County,015
20,KS,Chase County,017
20,KS,Chautauqua County,019
20,KS,Cherokee County,021
20,KS,Cheyenne County,023
20,KS,Clark County,025
20,KS,Clay County,027
20,KS,Cloud County,029
20,KS,Coffey County,031
20,KS,Comanche County,033
20,KS,Cowley County,035
20,KS,Crawford County,037
20,KS,Decatur County,039
20,KS,Dickinson County,041
20,KS,Doniphan County,043
20,KS,Douglas County,045
20,KS,Edwards County,047
20,KS,Elk County,049
20,KS,Ellis County,051
20,KS,Ellsworth County,053
20,KS,Finney County,055
20,KS,Ford County,057
20,KS,Franklin County,059
20,KS,Geary County,061
20,KS,Gove County,063
20,KS,Graham County,065
20,KS,Grant County,067
20,KS,Gray County,069
20,KS,Greeley County,071
20,KS,Greenwood County,073
20,KS,Hamilton County,075
20,KS,Harper County,077
20,KS,Harvey County,079
20,KS,Haskell County,081
20,KS,Hodgeman County,083
20,KS,Jackson County,085
20,KS,Jefferson County,087
20,KS,Jewell County,089
20,KS,Johnson County,091
20,KS,Kearny County,093
20,KS,Kingman County,095
20,KS,Kiowa County,097
20,KS,Labette County,099
20,KS,Lane County,101
20,KS,Leavenworth County,103
20,KS,Lincoln County,105
20,KS,Linn County,107
20,KS,Logan County,109
20,KS,Lyon County,111
20,KS,McPherson County,113
20,KS,Marion County,115
20,KS,Marshall County,117
20,KS,Meade County,119
20,KS,Miami County,121
20,KS,Mitchell County,123
20,KS,Montgomery County,125
20,KS,Morris County,127
20,KS,Morton County,129
20,KS,Nemaha County,131
20,KS,Neosho County,133
20,KS,Ness County,135
20,KS,Norton County,137
20,KS,Osage County,139
20,KS,Osborne County,141
20,KS,Ottawa County,143
20,KS,Pawnee County,145
20,KS,Phillips County,147
20,KS,Pottawatomie County,149
20,KS,Pratt County,151
20,KS,Rawlins County,153
20,KS,Reno County,155
20,KS,Republic County,157
20,KS,Rice County,159
20,KS,Riley County,161
20,KS,Rooks County,163
20,KS,Rush County,165
20,KS,Russell County,167
20,KS,Saline County,169
20,KS,Scott County,171
20,KS,Sedgwick County,173
20,KS,Seward County,175
20,KS,Shawnee County,177
20,KS,Sheridan County,179
20,KS,Sherman County,181
20,KS,Smith County,183
20,KS,Stafford County,185
20,KS,Stanton County,187
20,KS,Stevens County,189
20,KS,Sumner County,191
20,KS,Thomas County,193
20,KS,Trego County,195
20,KS,Wabaunsee County,197
20,KS,Wallace County,199
20,KS,Washington County,201
20,KS,Wichita County,203
20,KS,Wilson County,205
20,KS,Woodson County,207
20,KS,Wyandotte County,209
21,KY,Adair County,001
21,KY,Allen County,003
21,KY,Anderson County,005
21,KY,Ballard County,007
21,KY,Barren County,009
21,KY,Bath County,011
21,KY,Bell County,013
21,KY,Boone County,015
21,KY,Bourbon County,017
21,KY,Boyd County,019
21,KY,Boyle County,021
21,KY,Bracken County,023
21,KY,Breathitt County,025
21,KY,Breckinridge County,027
21,KY,Bullitt County,029
21,KY,Butler County,031
21,KY,Caldwell County,033
21,KY,Calloway County,035
21,KY,Campbell County,037
21,KY,Carlisle County,039
21,KY,Carroll County,041
21,KY,Carter County,043
21,KY,Casey County,045
21,KY,Christian County,047
21,KY,Clark County,049
21,KY,Clay County,051
21,KY,Clinton County,053
21,KY,Crittenden County,055
21,KY,Cumberland County,057
21,KY,Daviess County,059
21,KY,Edmonson County,061
21,KY,Elliott County,063
21,KY,Estill County,065
21,KY,Fayette County,067
21,KY,Fleming County,069
21,KY,Floyd County,071
21,KY,Franklin County,073
21,KY,Fulton County,075
21,KY,Gallatin County,077
21,KY,Garrard County,079
21,KY,Grant County,081
21,KY,Graves County,083
21,KY,Grayson County,085
21,KY,Green County,087
21,KY,Greenup County,089
21,KY,Hancock County,091
21,KY,Hardin County,093
21,KY,Harlan County,095
21,KY,Harrison County,097
21,KY,Hart County,099
21,KY,Henderson County,101
21,KY,Henry County,103
21,KY,Hickman County,105
21,KY,Hopkins County,107
21,KY,Jackson County,109
21,KY,Jefferson County,111
21,KY,Jessamine County,113
21,KY,Johnson County,115
21,KY,Kenton County,117
21,KY,Knott County,119
21,KY,Knox County,121
21,KY,LaRue County,123
21,KY,Laurel County,125
21,KY,Lawrence County,127
21,KY,Lee County,129
21,KY,Leslie County,131
21,KY,Letcher County,133
21,KY,Lewis County,135
21,KY,Lincoln County,137
21,KY,Livingston County,139
21,KY,Logan County,141
21,KY,Lyon County,143
21,KY,McCracken County,145
21,KY,McCreary County,147
21,KY,McLean County,149
21,KY,Madison County,151
21,KY,Magoffin County,153
21,KY,Marion County,155
21,KY,Marshall County,157
21,KY,Martin County,159
21,KY,Mason County,161
21,KY,Meade County,163
21,KY,Menifee County,165
21,KY,Mercer County,167
21,KY,Metcalfe County,169
21,KY,Monroe County,171
21,KY,Montgomery County,173
21,KY,Morgan County,175
21,KY,Muhlenberg County,177
21,KY,Nelson County,179
21,KY,Nicholas County,181
21,KY,Ohio County,183
21,KY,Oldham County,185
21,KY,Owen County,187
21,KY,Owsley County,189
21,KY,Pendleton County,191
21,KY,Perry County,193
21,KY,Pike County,195
21,KY,Powell County,197
21,KY,Pulaski County,199
21,KY,Robertson County,201
21,KY,Rockcastle County,203
21,KY,Rowan County,205
21,KY,Russell County,207
21,KY,Scott County,209
21,KY,Shelby County,211
21,KY,Simpson County,213
21,KY,Spencer County,215
21,KY,Taylor County,217
21,KY,Todd County,219
21,KY,Trigg County,221
21,KY,Trimble County,223
21,KY,Union County,225
21,KY,Warren County,227
21,KY,Washington County,229
21,KY,Wayne County,231
21,KY,Webster County,233
21,KY,Whitley County,235
21,KY,Wolfe County,237
21,KY,Woodford County,239
22,LA,Acadia Parish,001
22,LA,Allen Parish,003
22,LA,Ascension Parish,005
22,LA,Assumption Parish,007
22,LA,Avoyelles Parish,009
22,LA,Beauregard Parish,011
22,LA,Bienville Parish,013
22,LA,Bossier Parish,015
22,LA,Caddo Parish,017
22,LA,Calcasieu Parish,019
22,LA,Caldwell Parish,021
22,LA,Cameron Parish,023
22,LA,Catahoula Parish,025
22,LA,Claiborne Parish,027
22,LA,Concordia Parish,029
22,LA,De Soto Parish,031
22,LA,East Baton Rouge Parish,033
22,LA,East Carroll Parish,035
22,LA,East Feliciana Parish,037
22,LA,Evangeline Parish,039
22,LA,Franklin Parish,041
22,LA,Grant Parish,043
22,LA,Iberia Parish,045
22,LA,Iberville Parish,047
22,LA,Jackson Parish,049
22,LA,Jefferson Parish,051
22,LA,Jefferson Davis Parish,053
22,LA,Lafayette Parish,055
22,LA,Lafourche Parish,057
22,LA,LaSalle Parish,059
22,LA,Lincoln Parish,061
22,LA,Livingston Parish,063
22,LA,Madison Parish,065
22,LA,Morehouse Parish,067
22,LA,Natchitoches Parish,069
22,LA,Orleans Parish[16],071
22,LA,Ouachita Parish,073
22,LA,Plaquemines Parish,075
22,LA,Pointe Coupee Parish,077
22,LA,Rapides Parish,079
22,LA,Red River Parish,081
22,LA,Richland Parish,083
22,LA,Sabine Parish,085
22,LA,St. Bernard Parish,087
22,LA,St. Charles Parish,089
22,LA,St. Helena Parish,091
22,LA,St. James Parish,093
22,LA,St. John the Baptist Parish,095
22,LA,St. Landry Parish,097
22,LA,St. Martin Parish,099
22,LA,St. Mary Parish,101
22,LA,St. Tammany Parish,103
22,LA,Tangipahoa Parish,105
22,LA,Tensas Parish,107
22,LA,Terrebonne Parish,109
22,LA,Union Parish,111
22,LA,Vermilion Parish,113
22,LA,Vernon Parish,115
22,LA,Washington Parish,117
22,LA,Webster Parish,119
22,LA,West Baton Rouge Parish,121
22,LA,West Carroll Parish,123
22,LA,West Feliciana Parish,125
22,LA,Winn Parish,127
23,ME,Androscoggin County,001
23,ME,Aroostook County,003
23,ME,Cumberland County,005
23,ME,Franklin County,007
23,ME,Hancock County,009
23,ME,Kennebec County,011
23,ME,Knox County,013
23,ME,Lincoln County,015
23,ME,Oxford County,017
23,ME,Penobscot County,019
23,ME,Piscataquis County,021
23,ME,Sagadahoc County,023
23,ME,Somerset County,025
23,ME,Waldo County,027
23,ME,Washington County,029
23,ME,York County,031
24,MD,Allegany County,001
24,MD,Anne Arundel County,003
24,MD,Baltimore County,005
24,MD,Calvert County,009
24,MD,Caroline County,011
24,MD,Carroll County,013
24,MD,Cecil County,015
24,MD,Charles County,017
24,MD,Dorchester County,019
24,MD,Frederick County,021
24,MD,Garrett County,023
24,MD,Harford County,025
24,MD,Howard County,027
24,MD,Kent County,029
24,MD,Montgomery County,031
24,MD,Prince George's County,033
24,MD,Queen Anne's County,035
24,MD,St. Mary's County,037
24,MD,Somerset County,039
24,MD,Talbot County,041
24,MD,Washington County,043
24,MD,Wicomico County,045
24,MD,Worcester County,047
24,MD,Baltimore City,510
25,MA,Barnstable County,001
25,MA,Berkshire County,003
25,MA,Bristol County,005
25,MA,Dukes County,007
25,MA,Essex County,009
25,MA,Franklin County,011
25,MA,Hampden County,013
25,MA,Hampshire County,015
25,MA,Middlesex County,017
25,MA,Nantucket,019
25,MA,Norfolk County,021
25,MA,Plymouth County,023
25,MA,Suffolk County,025
25,MA,Worcester County,027
26,MI,Alcona County,001
26,MI,Alger County,003
26,MI,Allegan County,005
26,MI,Alpena County,007
26,MI,Antrim County,009
26,MI,Arenac County,011
26,MI,Baraga County,013
26,MI,Barry County,015
26,MI,Bay County,017
26,MI,Benzie County,019
26,MI,Berrien County,021
26,MI,Branch County,023
26,MI,Calhoun County,025
26,MI,Cass County,027
26,MI,Charlevoix County,029
26,MI,Cheboygan County,031
26,MI,Chippewa County,033
26,MI,Clare County,035
26,MI,Clinton County,037
26,MI,Crawford County,039
26,MI,Delta County,041
26,MI,Dickinson County,043
26,MI,Eaton County,045
26,MI,Emmet County,047
26,MI,Genesee County,049
26,MI,Gladwin County,051
26,MI,Gogebic County,053
26,MI,Grand Traverse County,055
26,MI,Gratiot County,057
26,MI,Hillsdale County,059
26,MI,Houghton County,061
26,MI,Huron County,063
26,MI,Ingham County,065
26,MI,Ionia County,067
26,MI,Iosco County,069
26,MI,Iron County,071
26,MI,Isabella County,073
26,MI,Jackson County,075
26,MI,Kalamazoo County,077
26,MI,Kalkaska County,079
26,MI,Kent County,081
26,MI,Keweenaw County,083
26,MI,Lake County,085
26,MI,Lapeer County,087
26,MI,Leelanau County,089
26,MI,Lenawee County,091
26,MI,Livingston County,093
26,MI,Luce County,095
26,MI,Mackinac County,097
26,MI,Macomb County,099
26,MI,Manistee County,101
26,MI,Marquette County,103
26,MI,Mason County,105
26,MI,Mecosta County,107
26,MI,Menominee County,109
26,MI,Midland County,111
26,MI,Missaukee County,113
26,MI,Monroe County,115
26,MI,Montcalm County,117
26,MI,Montmorency County,119
26,MI,Muskegon County,121
26,MI,Newaygo County,123
26,MI,Oakland County,125
26,MI,Oceana County,127
26,MI,Ogemaw County,129
26,MI,Ontonagon County,131
26,MI,Osceola County,133
26,MI,Oscoda County,135
26,MI,Otsego County,137
26,MI,Ottawa County,139
26,MI,Presque Isle County,141
26,MI,Roscommon County,143
26,MI,Saginaw County,145
26,MI,St. Clair County,147
26,MI,St. Joseph County,149
26,MI,Sanilac County,151
26,MI,Schoolcraft County,153
26,MI,Shiawassee County,155
26,MI,Tuscola County,157
26,MI,Van Buren County,159
26,MI,Washtenaw County,161
26,MI,Wayne County,163
26,MI,Wexford County,165
27,MN,Aitkin County,001
27,MN,Anoka County,003
27,MN,Becker County,005
27,MN,Beltrami County,007
27,MN,Benton County,009
27,MN,Big Stone County,011
27,MN,Blue Earth County,013
27,MN,Brown County,015
27,MN,Carlton County,017
27,MN,Carver County,019
27,MN,Cass County,021
27,MN,Chippewa County,023
27,MN,Chisago County,025
27,MN,Clay County,027
27,MN,Clearwater County,029
27,MN,Cook County,031
27,MN,Cottonwood County,033
27,MN,Crow Wing County,035
27,MN,Dakota County,037
27,MN,Dodge County,039
27,MN,Douglas County,041
27,MN,Faribault County,043
27,MN,Fillmore County,045
27,MN,Freeborn County,047
27,MN,Goodhue County,049
27,MN,Grant County,051
27,MN,Hennepin County,053
27,MN,Houston County,055
27,MN,Hubbard County,057
27,MN,Isanti County,059
27,MN,Itasca County,061
27,MN,Jackson County,063
27,MN,Kanabec County,065
27,MN,Kandiyohi County,067
27,MN,Kittson County,069
27,MN,Koochiching County,071
27,MN,Lac qui Parle County,073
27,MN,Lake County,075
27,MN,Lake of the Woods County,077
27,MN,Le Sueur County,079
27,MN,Lincoln County,081
27,MN,Lyon County,083
27,MN,McLeod County,085
27,MN,Mahnomen County,087
27,MN,Marshall County,089
27,MN,Martin County,091
27,MN,Meeker County,093
27,MN,Mille Lacs County,095
27,MN,Morrison County,097
27,MN,Mower County,099
27,MN,Murray County,101
27,MN,Nicollet County,103
27,MN,Nobles County,105
27,MN,Norman County,107
27,MN,Olmsted County,109
27,MN,Otter Tail County,111
27,MN,Pennington County,113
27,MN,Pine County,115
27,MN,Pipestone County,117
27,MN,Polk County,119
27,MN,Pope County,121
27,MN,Ramsey County,123
27,MN,Red Lake County,125
27,MN,Redwood County,127
27,MN,Renville County,129
27,MN,Rice County,131
27,MN,Rock County,133
27,MN,Roseau County,135
27,MN,St. Louis County,137
27,MN,Scott County,139
27,MN,Sherburne County,141
27,MN,Sibley County,143
27,MN,Stearns County,145
27,MN,Steele County,147
27,MN,Stevens County,149
27,MN,Swift County,151
27,MN,Todd County,153
27,MN,Traverse County,155
27,MN,Wabasha County,157
27,MN,Wadena County,159
27,MN,Waseca County,161
27,MN,Washington County,163
27,MN,Watonwan County,165
27,MN,Wilkin County,167
27,MN,Winona County,169
27,MN,Wright County,171
27,MN,Yellow Medicine County,173
28,MS,Adams County,001
28,MS,Alcorn County,003
28,MS,Amite County,005
28,MS,Attala County,007
28,MS,Benton County,009
28,MS,Bolivar County,011
28,MS,Calhoun County,013
28,MS,Carroll County,015
28,MS,Chickasaw County,017
28,MS,Choctaw County,019
28,MS,Claiborne County,021
28,MS,Clarke County,023
28,MS,Clay County,025
28,MS,Coahoma County,027
28,MS,Copiah County,029
28,MS,Covington County,031
28,MS,DeSoto County,033
28,MS,Forrest County,035
28,MS,Franklin County,037
28,MS,George County,039
28,MS,Greene County,041
28,MS,Grenada County,043
28,MS,Hancock County,045
28,MS,Harrison County,047
28,MS,Hinds County,049
28,MS,Holmes County,051
28,MS,Humphreys County,053
28,MS,Issaquena County,055
28,MS,Itawamba County,057
28,MS,Jackson County,059
28,MS,Jasper County,061
28,MS,Jefferson County,063
28,MS,Jefferson Davis County,065
28,MS,Jones County,067
28,MS,Kemper County,069
28,MS,Lafayette County,071
28,MS,Lamar County,073
28,MS,Lauderdale County,075
28,MS,Lawrence County,077
28,MS,Leake County,079
28,MS,Lee County,081
28,MS,Leflore County,083
28,MS,Lincoln County,085
28,MS,Lowndes County,087
28,MS,Madison County,089
28,MS,Marion County,091
28,MS,Marshall County,093
28,MS,Monroe County,095
28,MS,Montgomery County,097
28,MS,Neshoba County,099
28,MS,Newton County,101
28,MS,Noxubee County,103
28,MS,Oktibbeha County,105
28,MS,Panola County,107
28,MS,Pearl River County,109
28,MS,Perry County,111
28,MS,Pike County,113
28,MS,Pontotoc County,115
28,MS,Prentiss County,117
28,MS,Quitman County,119
28,MS,Rankin County,121
28,MS,Scott County,123
28,MS,Sharkey County,125
28,MS,Simpson County,127
28,MS,Smith County,129
28,MS,Stone County,131
28,MS,Sunflower County,133
28,MS,Tallahatchie County,135
28,MS,Tate County,137
28,MS,Tippah County,139
28,MS,Tishomingo County,141
28,MS,Tunica County,143
28,MS,Union County,145
28,MS,Walthall County,147
28,MS,Warren County,149
28,MS,Washington County,151
28,MS,Wayne County,153
28,MS,Webster County,155
28,MS,Wilkinson County,157
28,MS,Winston County,159
28,MS,Yalobusha County,161
28,MS,Yazoo County,163
29,MO,Adair County,001
29,MO,Andrew County,003
29,MO,Atchison County,005
29,MO,Audrain County,007
29,MO,Barry County,009
29,MO,Barton County,011
29,MO,Bates County,013
29,MO,Benton County,015
29,MO,Bollinger County,017
29,MO,Boone County,019
29,MO,Buchanan County,021
29,MO,Butler County,023
29,MO,Caldwell County,025
29,MO,Callaway County,027
29,MO,Camden County,029
29,MO,Cape Girardeau County,031
29,MO,Carroll County,033
29,MO,Carter County,035
29,MO,Cass County,037
29,MO,Cedar County,039
29,MO,Chariton County,041
29,MO,Christian County,043
29,MO,Clark County,045
29,MO,Clay County,047
29,MO,Clinton County,049
29,MO,Cole County,051
29,MO,Cooper County,053
29,MO,Crawford County,055
29,MO,Dade County,057
29,MO,Dallas County,059
29,MO,Daviess County,061
29,MO,DeKalb County,063
29,MO,Dent County,065
29,MO,Douglas County,067
29,MO,Dunklin County,069
29,MO,Franklin County,071
29,MO,Gasconade County,073
29,MO,Gentry County,075
29,MO,Greene County,077
29,MO,Grundy County,079
29,MO,Harrison County,081
29,MO,Henry County,083
29,MO,Hickory County,085
29,MO,Holt County,087
29,MO,Howard County,089
29,MO,Howell County,091
29,MO,Iron County,093
29,MO,Jackson County,095
29,MO,Jasper County,097
29,MO,Jefferson County,099
29,MO,Johnson County,101
29,MO,Knox County,103
29,MO,Laclede County,105
29,MO,Lafayette County,107
29,MO,Lawrence County,109
29,MO,Lewis County,111
29,MO,Lincoln County,113
29,MO,Linn County,115
29,MO,Livingston County,117
29,MO,McDonald County,119
29,MO,Macon County,121
29,MO,Madison County,123
29,MO,Maries County,125
29,MO,Marion County,127
29,MO,Mercer County,129
29,MO,Miller County,131
29,MO,Mississippi County,133
29,MO,Moniteau County,135
29,MO,Monroe County,137
29,MO,Montgomery County,139
29,MO,Morgan County,141
29,MO,New Madrid County,143
29,MO,Newton County,145
29,MO,Nodaway County,147
29,MO,Oregon County,149
29,MO,Osage County,151
29,MO,Ozark County,153
29,MO,Pemiscot County,155
29,MO,Perry County,157
29,MO,Pettis County,159
29,MO,Phelps County,161
29,MO,Pike County,163
